time,open,high,low,close,Volume
2021-02-23,1470,1470,1445,1450,43559300
2021-02-24,1465,1475,1415,1425,82907500
2021-02-25,1450,1475,1440,1455,84173200
2021-02-26,1430,1455,1420,1440,100884800
2021-03-01,1450,1470,1440,1460,57604800
2021-03-02,1475,1515,1460,1470,180378400
2021-03-03,1480,1485,1455,1465,57605600
2021-03-04,1465,1465,1420,1425,100955400
2021-03-05,1420,1430,1395,1400,100872900
2021-03-08,1420,1430,1405,1410,47164900
2021-03-09,1415,1425,1370,1375,72341100
2021-03-10,1390,1400,1380,1385,34040000
2021-03-12,1395,1425,1395,1410,43481600
2021-03-15,1425,1430,1395,1410,44187900
2021-03-16,1420,1420,1390,1390,41625200
2021-03-17,1390,1405,1380,1385,48007400
2021-03-18,1395,1415,1395,1405,60249400
2021-03-19,1400,1425,1375,1425,101386300
2021-03-22,1420,1425,1390,1400,43909700
2021-03-23,1400,1410,1375,1380,45027500
2021-03-24,1370,1380,1355,1360,44223800
2021-03-25,1350,1370,1310,1325,69729600
2021-03-26,1330,1370,1325,1360,45416100
2021-03-29,1370,1405,1360,1375,58579800
2021-03-30,1380,1385,1325,1325,50768300
2021-03-31,1325,1340,1290,1315,70743800
2021-04-01,1325,1330,1300,1315,30487300
2021-04-05,1330,1335,1270,1280,61313000
2021-04-06,1285,1295,1270,1295,25688200
2021-04-07,1295,1305,1285,1300,27802300
2021-04-08,1295,1305,1290,1300,34064200
2021-04-09,1305,1345,1300,1320,55188500
2021-04-12,1275,1275,1230,1230,144801500
2021-04-13,1210,1210,1145,1180,199391700
2021-04-14,1195,1215,1180,1210,107026600
2021-04-15,1215,1220,1190,1205,49738200
2021-04-16,1205,1210,1170,1175,68685200
2021-04-19,1175,1205,1175,1190,55559900
2021-04-20,1195,1205,1180,1200,49714800
2021-04-21,1200,1265,1190,1250,138345500
2021-04-22,1260,1270,1220,1220,54517500
2021-04-23,1215,1250,1200,1230,55638600
2021-04-26,1235,1240,1200,1205,36580200
2021-04-27,1210,1215,1185,1200,30873000
2021-04-28,1205,1280,1190,1260,97636700
2021-04-29,1265,1265,1230,1230,69509600
2021-04-30,1230,1235,1205,1225,47570500
2021-05-03,1240,1255,1225,1245,70588900
2021-05-04,1255,1260,1225,1235,63654400
2021-05-05,1245,1275,1235,1250,73211600
2021-05-06,1250,1280,1250,1255,49593700
2021-05-07,1265,1270,1230,1230,37403000
2021-05-10,1235,1245,1230,1240,27144400
2021-05-11,1235,1235,1210,1215,38890700
2021-05-17,1190,1200,1130,1130,317869800
2021-05-18,1115,1150,1105,1145,107898100
2021-05-19,1140,1140,1100,1110,80498400
2021-05-20,1110,1130,1085,1090,82083200
2021-05-21,1100,1120,1085,1105,82118100
2021-05-24,1105,1115,1055,1055,105360700
2021-05-25,1065,1130,1060,1100,220684200
2021-05-27,1105,1160,1105,1120,980862100
2021-05-28,1130,1165,1115,1130,238325700
2021-05-31,1135,1150,1085,1115,335051100
2021-06-02,1130,1210,1125,1200,457016300
2021-06-03,1210,1225,1180,1180,165465200
2021-06-04,1180,1205,1165,1170,153454900
2021-06-07,1175,1185,1150,1160,115516800
2021-06-08,1160,1180,1120,1125,185689600
2021-06-09,1125,1135,1110,1120,92483200
2021-06-10,1125,1150,1110,1150,185853800
2021-06-11,1180,1250,1175,1215,559541700
2021-06-14,1215,1225,1165,1165,223936400
2021-06-15,1170,1180,1140,1160,125634200
2021-06-16,1160,1160,1130,1135,128832600
2021-06-17,1130,1140,1100,1105,142699000
2021-06-18,1100,1100,1050,1060,208025400
2021-06-21,1040,1065,1010,1055,204119900
2021-06-22,1070,1080,1045,1055,130826500
2021-06-23,1075,1075,1045,1045,92741900
2021-06-24,1045,1050,1010,1020,127231800
2021-06-25,1025,1055,1025,1035,129532100
2021-06-28,1040,1045,990,990,134192000
2021-06-29,990,1025,990,1000,94039400
2021-06-30,1000,1020,995,1005,64810200
2021-07-01,1005,1030,1000,1010,69733400
2021-07-02,1020,1045,1010,1035,90224700
2021-07-05,1040,1045,1020,1025,57817200
2021-07-06,1025,1050,1010,1040,125471300
2021-07-07,1040,1045,1025,1030,59219700
2021-07-08,1030,1035,1010,1010,69394300
2021-07-09,1010,1030,1000,1015,50045400
2021-07-12,1025,1030,1010,1010,44012900
2021-07-13,1010,1020,990,995,103059600
2021-07-14,995,1010,975,975,97599800
2021-07-15,975,1000,975,1000,61662900
2021-07-16,1010,1015,1000,1010,58584300
2021-07-19,1000,1020,1000,1000,35838500
2021-07-21,1010,1055,1005,1035,175988700
2021-07-22,1035,1080,1035,1065,164961000
2021-07-23,1075,1080,1045,1065,95575200
2021-07-26,1055,1085,1040,1040,90867800
2021-07-27,1045,1060,1025,1030,55116700
2021-07-28,1030,1035,1000,1005,97526100
2021-07-29,1015,1015,990,1005,108477500
2021-07-30,1010,1010,970,975,240537200
2021-08-02,980,990,960,990,86357700
2021-08-03,995,1015,985,1010,93092400
2021-08-04,1020,1050,1010,1025,136221900
2021-08-05,1030,1040,1010,1015,90640800
2021-08-06,1020,1045,1015,1025,70326000
2021-08-09,1025,1035,1000,1010,69484200
2021-08-10,1010,1015,995,1005,59063400
2021-08-12,1005,1030,1000,1020,78142300
2021-08-13,1020,1030,1010,1025,83561800
2021-08-16,1025,1055,1015,1040,158980500
2021-08-18,1045,1055,1015,1025,107639300
2021-08-19,1020,1025,995,1000,127902100
2021-08-20,1000,1010,990,1000,51299700
2021-08-23,1010,1065,1005,1055,178325700
2021-08-24,1065,1075,1035,1040,161804100
2021-08-25,1045,1055,1025,1030,62257900
2021-08-26,1030,1035,1010,1015,95120600
2021-08-27,1020,1025,1005,1010,63072200
2021-08-30,1015,1035,1005,1030,69239700
2021-08-31,1035,1040,1020,1035,64489200
2021-09-01,1035,1040,1025,1040,43332600
2021-09-02,1045,1055,1025,1030,108612000
2021-09-03,1035,1065,1015,1060,194482900
2021-09-06,1065,1105,1055,1095,391094300
2021-09-07,1100,1105,1080,1080,119135500
2021-09-08,1080,1080,1045,1050,154801700
2021-09-09,1050,1065,1030,1045,97683000
2021-09-10,1055,1060,1045,1055,53477500
2021-09-13,1055,1060,1040,1050,51176400
2021-09-14,1055,1120,1055,1110,338274000
2021-09-15,1100,1115,1095,1100,144877900
2021-09-16,1110,1135,1100,1130,158803500
2021-09-17,1120,1125,1085,1095,171822600
2021-09-20,1085,1095,1065,1070,63310800
2021-09-21,1075,1125,1065,1120,228276000
2021-09-22,1125,1135,1105,1105,101760200
2021-09-23,1115,1135,1105,1130,121455700
2021-09-24,1130,1145,1115,1125,113150900
2021-09-27,1130,1175,1125,1165,199049800
2021-09-28,1170,1185,1160,1160,141569800
2021-09-29,1150,1205,1140,1200,208897200
2021-09-30,1200,1215,1190,1190,137617500
2021-10-01,1205,1295,1205,1280,448927100
2021-10-04,1290,1405,1290,1405,442993400
2021-10-05,1415,1490,1415,1480,578361200
2021-10-06,1500,1520,1425,1445,472427200
2021-10-07,1440,1500,1410,1485,409130700
2021-10-08,1500,1515,1450,1485,176757900
2021-10-11,1495,1500,1475,1480,104541900
2021-10-12,1480,1545,1475,1535,443141100
2021-10-13,1530,1535,1485,1500,245923100
2021-10-14,1510,1555,1505,1525,239965800
2021-10-15,1540,1545,1505,1525,124580500
2021-10-18,1535,1560,1520,1525,160262700
2021-10-19,1530,1560,1515,1560,173561900
2021-10-21,1560,1570,1505,1505,247129500
2021-10-22,1500,1530,1410,1525,178433200
2021-10-25,1525,1530,1495,1515,119723600
2021-10-26,1525,1555,1515,1550,191096100
2021-10-27,1550,1550,1505,1505,107512300
2021-10-28,1500,1505,1475,1495,145897900
2021-10-29,1495,1525,1495,1510,114875200
2021-11-01,1550,1560,1480,1480,268409100
2021-11-02,1485,1505,1450,1455,164898100
2021-11-03,1460,1480,1445,1475,81533700
2021-11-04,1490,1540,1480,1530,205874500
2021-11-05,1530,1530,1485,1500,110073000
2021-11-08,1500,1510,1480,1500,58804200
2021-11-09,1510,1535,1505,1515,140068900
2021-11-10,1510,1530,1500,1515,76095400
2021-11-11,1515,1520,1500,1505,44423400
2021-11-12,1510,1515,1485,1495,72750800
2021-11-15,1505,1505,1475,1485,48142300
2021-11-16,1490,1510,1485,1500,69992600
2021-11-17,1500,1520,1490,1495,75963700
2021-11-18,1510,1520,1490,1500,134566700
2021-11-19,1505,1550,1500,1530,248621400
2021-11-22,1535,1545,1505,1520,119516900
2021-11-23,1530,1580,1515,1545,373160100
2021-11-24,1550,1620,1540,1610,362272200
2021-11-25,1640,1640,1610,1630,183921300
2021-11-26,1620,1620,1545,1560,309775600
