time,open,high,low,close,Volume
2020-06-15,397.8832,402.96256,384.33824,384.33824,34481076.0
2020-06-16,389.4176,409.73504,389.4176,408.04192,81253189.0
2020-06-17,411.42816,414.8144,402.96256,406.3488,65788957.0
2020-06-18,404.65568,409.73504,397.8832,397.8832,57025963.0
2020-06-19,397.8832,411.42816,397.8832,397.8832,100590034.0
2020-06-22,401.26944,408.04192,397.8832,401.26944,63744448.0
2020-06-23,404.65568,406.3488,394.49696,397.8832,51105060.0
2020-06-24,397.8832,404.65568,397.8832,401.26944,50866683.0
2020-06-25,399.57632,399.57632,389.4176,391.11072,30148601.0
2020-06-26,391.11072,397.8832,380.952,380.952,42596153.0
2020-06-29,372.4864,387.72448,372.4864,384.33824,46466995.0
2020-06-30,387.72448,392.80384,382.64512,382.64512,35700363.0
2020-07-01,382.64512,397.8832,379.25888,397.8832,48254937.0
2020-07-02,401.26944,401.26944,392.80384,399.57632,48548006.0
2020-07-03,401.26944,401.26944,391.11072,391.11072,43269230.0
2020-07-06,391.11072,396.19008,389.4176,392.80384,41686826.0
2020-07-07,397.8832,409.73504,392.80384,397.8832,104047202.0
2020-07-08,402.96256,406.3488,391.11072,396.19008,49247542.0
2020-07-09,401.26944,402.96256,394.49696,394.49696,51085215.0
2020-07-10,391.11072,397.8832,389.4176,389.4176,35575623.0
2020-07-13,397.8832,397.8832,389.4176,389.4176,71861651.0
2020-07-14,391.11072,394.49696,387.72448,389.4176,79902192.0
2020-07-15,392.80384,406.3488,391.11072,399.57632,104298100.0
2020-07-16,397.8832,423.28,397.8832,413.12128,291997613.0
2020-07-17,414.8144,416.50752,401.26944,402.96256,74783240.0
2020-07-20,406.3488,406.3488,389.4176,389.4176,69856714.0
2020-07-21,391.11072,402.96256,391.11072,399.57632,67540044.0
2020-07-22,402.96256,414.8144,396.19008,399.57632,108311992.0
2020-07-23,401.26944,416.50752,399.57632,408.04192,187185669.0
2020-07-24,408.04192,408.04192,391.11072,394.49696,97991518.0
2020-07-27,397.8832,397.8832,389.4176,391.11072,87188385.0
2020-07-28,394.49696,397.8832,389.4176,391.11072,78970539.0
2020-07-29,391.11072,392.80384,382.64512,389.4176,73155594.0
2020-07-30,392.80384,396.19008,386.03136,392.80384,101246456.0
2020-08-03,394.49696,396.19008,365.71392,377.56576,79017317.0
2020-08-04,387.72448,387.72448,375.87264,382.64512,65493526.0
2020-08-05,384.33824,387.72448,377.56576,382.64512,40881804.0
2020-08-06,386.03136,399.57632,386.03136,397.8832,108046564.0
2020-08-07,401.26944,411.42816,397.8832,401.26944,118673809.0
2020-08-10,406.3488,419.89376,399.57632,416.50752,181107541.0
2020-08-11,421.58688,478.3064,421.58688,478.3064,586084624.0
2020-08-12,465.608,486.772,452.9096,457.1424,260625826.0
2020-08-13,465.608,478.3064,440.2112,444.444,152699395.0
2020-08-14,444.444,457.1424,431.7456,435.9784,123959672.0
2020-08-18,444.444,452.9096,431.7456,435.9784,83198710.0
2020-08-19,435.9784,448.6768,427.5128,435.9784,64241400.0
2020-08-24,440.2112,486.772,435.9784,486.772,345554715.0
2020-08-25,495.2376,499.4704,465.608,469.8408,197660295.0
2020-08-26,482.5392,499.4704,469.8408,474.0736,145491400.0
2020-08-27,474.0736,507.936,465.608,486.772,300445331.0
2020-08-28,486.772,495.2376,474.0736,474.0736,104249905.0
2020-08-31,486.772,495.2376,452.9096,465.608,177959860.99999997
2020-09-01,465.608,482.5392,457.1424,469.8408,149166036.0
2020-09-02,474.0736,491.0048,469.8408,486.772,181823024.0
2020-09-03,491.0048,491.0048,465.608,469.8408,91047415.0
2020-09-04,461.3752,465.608,452.9096,465.608,80389931.0
2020-09-07,457.1424,491.0048,452.9096,478.3064,189336136.0
2020-09-08,482.5392,482.5392,457.1424,457.1424,164895459.0
2020-09-09,448.0,486.0,438.0,462.0,149058400.0
2020-09-10,464.0,464.0,430.0,430.0,69074400.0
2020-09-11,416.0,428.0,400.0,418.0,112194500.0
2020-09-14,420.0,430.0,408.0,410.0,152896200.0
2020-09-15,410.0,412.0,402.0,402.0,80245800.0
2020-09-16,404.0,422.0,404.0,418.0,219226200.0
2020-09-17,422.0,432.0,416.0,420.0,268311500.0
2020-09-18,426.0,444.0,422.0,430.0,403556600.0
2020-09-21,430.0,432.0,400.0,402.0,201585200.0
2020-09-22,396.0,400.0,380.0,384.0,141091700.0
2020-09-23,376.0,392.0,370.0,380.0,92095300.0
2020-09-24,374.0,380.0,358.0,360.0,71440300.0
2020-09-25,360.0,376.0,360.0,372.0,114191100.0
2020-09-28,374.0,380.0,362.0,364.0,53648100.0
2020-09-29,364.0,370.0,346.0,348.0,83896900.0
2020-09-30,344.0,358.0,336.0,338.0,134948300.0
2020-10-01,340.0,356.0,340.0,354.0,85232900.0
2020-10-02,352.0,352.0,334.0,338.0,84461600.0
2020-10-05,328.0,346.0,328.0,338.0,80892600.0
2020-10-06,344.0,356.0,344.0,356.0,142094200.0
2020-10-07,356.0,356.0,338.0,346.0,80414000.0
2020-10-08,348.0,354.0,344.0,346.0,87832600.0
2020-10-09,348.0,362.0,348.0,354.0,156980100.0
2020-10-12,358.0,360.0,352.0,354.0,48120400.0
2020-10-13,352.0,356.0,344.0,352.0,68346000.0
2020-10-14,354.0,380.0,352.0,380.0,227056400.0
2020-10-15,390.0,398.0,380.0,382.0,291509800.0
2020-10-16,384.0,388.0,376.0,380.0,57568500.0
2020-10-19,384.0,394.0,378.0,386.0,99904400.0
2020-10-20,386.0,388.0,376.0,380.0,48440500.0
2020-10-21,382.0,386.0,372.0,374.0,54558800.0
2020-10-22,370.0,374.0,364.0,370.0,43078900.0
2020-10-23,372.0,388.0,372.0,386.0,122481600.0
2020-10-26,390.0,390.0,372.0,374.0,67192100.0
2020-10-27,372.0,394.0,368.0,382.0,187470200.0
2020-11-02,376.0,378.0,366.0,370.0,54293100.0
2020-11-03,378.0,378.0,372.0,376.0,26467300.0
2020-11-04,378.0,382.0,368.0,368.0,51241400.0
2020-11-05,374.0,380.0,370.0,376.0,46532200.0
2020-11-06,378.0,380.0,372.0,374.0,42146100.0
2020-11-09,376.0,388.0,374.0,382.0,105368900.0
2020-11-10,390.0,402.0,390.0,394.0,154553700.0
2020-11-11,400.0,410.0,390.0,408.0,222117500.0
2020-11-12,410.0,412.0,396.0,398.0,83182400.0
2020-11-13,398.0,404.0,390.0,402.0,86042800.0
2020-11-16,396.0,418.0,396.0,416.0,145397600.0
2020-11-17,424.0,430.0,420.0,422.0,163095700.0
2020-11-18,422.0,424.0,416.0,418.0,73697900.0
2020-11-19,420.0,440.0,418.0,428.0,170128400.0
2020-11-20,434.0,438.0,422.0,426.0,90991700.0
2020-11-23,432.0,466.0,428.0,466.0,323413200.0
2020-11-24,472.0,488.0,468.0,472.0,310070000.0
2020-11-25,482.0,496.0,472.0,474.0,222252000.0
2020-11-26,478.0,520.0,474.0,515.0,444178000.0
2020-11-27,510.0,515.0,494.0,510.0,169313400.0
2020-11-30,530.0,540.0,480.0,498.0,350432400.0
2020-12-01,510.0,515.0,484.0,505.0,173643800.0
2020-12-02,505.0,550.0,505.0,540.0,357521700.0
2020-12-03,550.0,575.0,550.0,555.0,205778900.0
2020-12-04,565.0,565.0,540.0,560.0,101576200.0
2020-12-07,570.0,580.0,555.0,565.0,98270200.0
2020-12-08,570.0,580.0,540.0,560.0,179224800.0
2020-12-10,570.0,600.0,570.0,585.0,215574100.0
2020-12-11,600.0,645.0,595.0,630.0,348177500.0
2020-12-14,640.0,650.0,625.0,635.0,125619800.0
2020-12-15,635.0,645.0,610.0,630.0,154519600.0
2020-12-16,635.0,645.0,620.0,640.0,123290700.0
2020-12-17,655.0,700.0,645.0,670.0,272242500.0
2020-12-18,660.0,695.0,660.0,665.0,121054600.0
2020-12-21,675.0,700.0,665.0,670.0,192659900.0
2020-12-22,665.0,670.0,625.0,625.0,260572700.0
2020-12-23,630.0,635.0,585.0,605.0,205141500.0
2020-12-28,625.0,625.0,580.0,615.0,100484100.0
2020-12-29,630.0,650.0,605.0,620.0,223439400.0
2020-12-30,620.0,630.0,590.0,590.0,113503400.0
2021-01-04,600.0,635.0,550.0,635.0,175353500.0
2021-01-05,615.0,645.0,610.0,635.0,134838500.0
2021-01-06,655.0,690.0,625.0,685.0,414895400.0
2021-01-07,690.0,740.0,685.0,730.0,341421200.0
2021-01-08,735.0,750.0,720.0,725.0,144183100.0
2021-01-11,725.0,790.0,725.0,735.0,263178000.0
2021-01-12,730.0,745.0,700.0,715.0,131212000.0
2021-01-13,730.0,750.0,725.0,735.0,139999200.0
2021-01-14,735.0,745.0,705.0,715.0,83512400.0
2021-01-15,720.0,725.0,680.0,690.0,83764600.0
2021-01-18,680.0,690.0,650.0,655.0,108476700.0
2021-01-19,655.0,665.0,620.0,630.0,96902600.0
2021-01-20,635.0,700.0,630.0,700.0,126885500.0
2021-01-21,705.0,725.0,660.0,670.0,152877400.0
2021-01-22,670.0,675.0,630.0,640.0,80735300.0
2021-01-25,640.0,660.0,600.0,610.0,108816000.0
2021-01-26,625.0,660.0,585.0,595.0,202289600.0
2021-01-27,605.0,645.0,585.0,645.0,159658300.0
2021-01-28,620.0,645.0,600.0,605.0,125260600.0
2021-01-29,605.0,660.0,605.0,650.0,159023000.0
2021-02-01,630.0,665.0,615.0,660.0,125745100.0
2021-02-02,680.0,700.0,650.0,675.0,163026900.0
2021-02-03,700.0,715.0,685.0,690.0,208222200.0
2021-02-04,700.0,705.0,655.0,670.0,110497300.0
2021-02-05,690.0,695.0,670.0,685.0,67617000.0
2021-02-08,700.0,725.0,690.0,705.0,312454400.0
2021-02-09,720.0,730.0,670.0,690.0,282212600.0
2021-02-10,695.0,695.0,670.0,680.0,80486700.0
2021-02-11,680.0,695.0,675.0,680.0,61639200.0
2021-02-15,705.0,710.0,690.0,695.0,92481600.0
2021-02-16,700.0,700.0,680.0,680.0,54789500.0
2021-02-17,680.0,705.0,670.0,680.0,119665600.0
2021-02-18,700.0,710.0,685.0,695.0,153884500.0
2021-02-19,685.0,690.0,675.0,680.0,52089900.0
2021-02-22,695.0,715.0,680.0,700.0,165757500.0
2021-02-23,720.0,725.0,705.0,720.0,189351200.0
2021-02-24,720.0,720.0,690.0,700.0,73721500.0
2021-02-25,710.0,720.0,700.0,710.0,67097700.0
2021-02-26,690.0,705.0,675.0,695.0,91128300.0
2021-03-01,700.0,710.0,685.0,700.0,41879600.0
2021-03-02,695.0,695.0,680.0,685.0,45190800.0
2021-03-03,680.0,685.0,655.0,665.0,91827800.0
2021-03-04,665.0,670.0,645.0,650.0,71966700.0
2021-03-05,660.0,670.0,650.0,655.0,63449300.0
2021-03-08,675.0,685.0,660.0,670.0,87710900.0
2021-03-09,660.0,675.0,650.0,655.0,45617400.0
2021-03-10,655.0,665.0,645.0,645.0,25353500.0
2021-03-12,660.0,665.0,650.0,655.0,34940600.0
2021-03-15,665.0,665.0,650.0,650.0,25955300.0
2021-03-16,655.0,655.0,645.0,650.0,17012800.0
2021-03-17,650.0,655.0,630.0,630.0,33510900.0
2021-03-18,635.0,640.0,620.0,625.0,48230700.0
2021-03-19,605.0,620.0,605.0,615.0,73880600.0
2021-03-22,620.0,635.0,610.0,630.0,35939400.0
2021-03-23,640.0,640.0,605.0,610.0,39808400.0
2021-03-24,595.0,605.0,585.0,590.0,35883300.0
2021-03-25,610.0,615.0,580.0,595.0,35189000.0
2021-03-26,595.0,615.0,585.0,610.0,37242500.0
2021-03-29,620.0,625.0,595.0,600.0,21125600.0
2021-03-30,600.0,610.0,585.0,590.0,25173300.0
2021-03-31,585.0,590.0,555.0,570.0,39731300.0
2021-04-01,570.0,585.0,555.0,575.0,30380800.0
2021-04-05,585.0,590.0,575.0,575.0,29371000.0
2021-04-06,575.0,595.0,565.0,590.0,19027400.0
2021-04-07,590.0,595.0,575.0,580.0,10560900.0
2021-04-08,580.0,590.0,575.0,580.0,14007100.0
2021-04-09,590.0,610.0,585.0,605.0,34632200.0
2021-04-12,605.0,605.0,565.0,575.0,22352200.0
2021-04-13,575.0,575.0,560.0,565.0,17371600.0
2021-04-14,575.0,580.0,565.0,580.0,14964900.0
2021-04-15,595.0,600.0,575.0,580.0,22801200.0
2021-04-16,580.0,590.0,575.0,575.0,16677600.0
2021-04-19,575.0,580.0,565.0,565.0,16503300.0
2021-04-20,565.0,575.0,565.0,570.0,14929000.0
2021-04-21,565.0,570.0,555.0,555.0,20266100.0
2021-04-22,555.0,580.0,555.0,570.0,55682400.0
2021-04-23,575.0,615.0,560.0,605.0,100496700.0
2021-04-26,610.0,620.0,595.0,600.0,34338100.0
2021-04-27,600.0,605.0,580.0,585.0,37435300.0
2021-04-28,600.0,620.0,590.0,615.0,60294700.0
2021-04-29,625.0,635.0,605.0,620.0,85095200.0
2021-04-30,635.0,685.0,620.0,670.0,214772800.0
2021-05-03,670.0,690.0,660.0,685.0,98381400.0
2021-05-04,695.0,710.0,685.0,705.0,80866500.0
2021-05-05,710.0,720.0,685.0,695.0,85657000.0
2021-05-06,695.0,695.0,670.0,670.0,46623900.0
2021-05-07,670.0,705.0,670.0,690.0,55849600.0
2021-05-10,705.0,730.0,705.0,720.0,178640000.0
2021-05-11,715.0,730.0,700.0,720.0,56591800.0
2021-05-17,715.0,730.0,695.0,705.0,52789300.0
2021-05-18,715.0,770.0,715.0,760.0,169441900.0
2021-05-19,755.0,780.0,740.0,740.0,117013400.0
2021-05-20,740.0,755.0,725.0,730.0,77309800.0
2021-05-21,740.0,745.0,685.0,695.0,73117200.0
2021-05-24,700.0,725.0,655.0,675.0,87428300.0
2021-05-25,685.0,725.0,685.0,720.0,93843000.0
2021-05-27,725.0,735.0,690.0,690.0,63701500.0
2021-05-28,710.0,715.0,680.0,680.0,34486000.0
2021-05-31,690.0,700.0,685.0,690.0,22678500.0
2021-06-02,680.0,705.0,670.0,695.0,76209000.0
2021-06-03,705.0,710.0,685.0,695.0,61365700.0
2021-06-04,685.0,695.0,675.0,695.0,47713900.0
2021-06-07,700.0,705.0,680.0,680.0,34423800.0
2021-06-08,685.0,685.0,665.0,670.0,25056600.0
2021-06-09,675.0,740.0,675.0,730.0,119686200.0
2021-06-10,730.0,745.0,710.0,725.0,66370800.0
2021-06-11,735.0,755.0,720.0,735.0,52683400.0
2021-06-14,740.0,760.0,730.0,750.0,57010800.0
2021-06-15,750.0,755.0,720.0,735.0,23435900.0
2021-06-16,740.0,750.0,720.0,740.0,51823300.0
2021-06-17,730.0,740.0,710.0,720.0,21928400.0
2021-06-18,710.0,710.0,670.0,670.0,89011800.0
2021-06-21,660.0,680.0,640.0,670.0,30427100.0
2021-06-22,690.0,695.0,670.0,690.0,35567600.0
2021-06-23,680.0,690.0,670.0,675.0,16184900.0
2021-06-24,685.0,690.0,660.0,670.0,20169700.0
2021-06-25,670.0,675.0,660.0,675.0,20883400.0
2021-06-28,690.0,695.0,645.0,650.0,32237700.0
2021-06-29,645.0,660.0,610.0,645.0,50230200.0
2021-06-30,645.0,650.0,635.0,640.0,10333900.0
2021-07-01,640.0,645.0,610.0,620.0,21526800.0
2021-07-02,630.0,640.0,615.0,630.0,32852200.0
2021-07-05,635.0,640.0,610.0,615.0,12695600.0
2021-07-06,625.0,650.0,625.0,645.0,38660600.0
2021-07-07,640.0,640.0,625.0,625.0,13367100.0
2021-07-08,625.0,625.0,590.0,600.0,94176300.0
2021-07-09,595.0,605.0,585.0,595.0,45537200.0
2021-07-12,605.0,610.0,590.0,590.0,24149000.0
2021-07-13,590.0,595.0,575.0,580.0,23472500.0
2021-07-14,580.0,585.0,560.0,580.0,35934600.0
2021-07-15,575.0,580.0,560.0,570.0,33051100.0
2021-07-16,565.0,590.0,560.0,570.0,48855800.0
2021-07-19,565.0,580.0,545.0,555.0,88459100.0
2021-07-21,550.0,560.0,525.0,530.0,98232600.0
2021-07-22,540.0,555.0,530.0,540.0,69583700.0
2021-07-23,550.0,555.0,530.0,535.0,40864900.0
2021-07-26,535.0,540.0,510.0,510.0,53649400.0
2021-07-27,515.0,530.0,505.0,510.0,49620300.0
2021-07-28,515.0,520.0,505.0,510.0,18680800.0
2021-07-29,510.0,520.0,505.0,510.0,19065900.0
2021-07-30,515.0,525.0,488.0,488.0,83359800.0
2021-08-02,490.0,500.0,476.0,480.0,57517900.0
2021-08-03,480.0,486.0,462.0,468.0,121945400.0
2021-08-04,468.0,498.0,466.0,498.0,101394000.0
2021-08-05,505.0,510.0,474.0,478.0,101004100.0
2021-08-06,482.0,505.0,482.0,488.0,81356500.0
2021-08-09,488.0,494.0,478.0,478.0,41553900.0
2021-08-10,478.0,496.0,470.0,484.0,45827200.0
2021-08-12,490.0,494.0,482.0,486.0,30877200.0
2021-08-13,486.0,486.0,476.0,482.0,30166100.0
2021-08-16,482.0,484.0,458.0,462.0,76655400.0
2021-08-18,460.0,460.0,440.0,454.0,73008500.0
2021-08-19,450.0,454.0,432.0,434.0,91848800.0
2021-08-20,436.0,456.0,418.0,450.0,132575900.0
2021-08-23,450.0,515.0,448.0,515.0,321161500.0
2021-08-24,520.0,530.0,480.0,480.0,289581500.0
2021-08-25,490.0,510.0,482.0,498.0,172485800.0
2021-08-26,505.0,505.0,482.0,484.0,61126700.0
2021-08-27,482.0,486.0,458.0,464.0,100075000.0
2021-08-30,470.0,482.0,464.0,482.0,73507200.0
2021-08-31,482.0,484.0,472.0,476.0,35032200.0
2021-09-01,476.0,484.0,474.0,476.0,35384400.0
2021-09-02,476.0,498.0,476.0,492.0,100663100.0
2021-09-03,496.0,510.0,486.0,500.0,121029900.0
2021-09-06,500.0,505.0,488.0,494.0,72858500.0
2021-09-07,494.0,505.0,492.0,494.0,50289100.0
2021-09-08,494.0,496.0,480.0,480.0,62096600.0
2021-09-09,480.0,484.0,466.0,476.0,51540200.0
2021-09-10,478.0,484.0,476.0,482.0,16293600.0
2021-09-13,484.0,496.0,484.0,492.0,41353800.0
2021-09-14,496.0,510.0,494.0,500.0,88760100.0
2021-09-15,500.0,520.0,496.0,510.0,79784900.0
2021-09-16,520.0,520.0,500.0,510.0,51842200.0
2021-09-17,510.0,510.0,490.0,490.0,63402000.0
2021-09-20,490.0,490.0,476.0,478.0,47727200.0
2021-09-21,476.0,486.0,470.0,484.0,38753200.0
2021-09-22,484.0,494.0,482.0,486.0,30163900.0
2021-09-23,490.0,494.0,484.0,488.0,37566300.0
2021-09-24,492.0,510.0,488.0,492.0,105893100.0
2021-09-27,498.0,520.0,498.0,505.0,105937600.0
2021-09-28,515.0,550.0,510.0,545.0,258057400.0
2021-09-29,540.0,550.0,520.0,530.0,153533500.0
2021-09-30,530.0,560.0,530.0,550.0,131819300.0
2021-10-01,550.0,565.0,530.0,535.0,106523500.0
2021-10-04,540.0,575.0,540.0,565.0,131334200.0
2021-10-05,580.0,605.0,570.0,590.0,174683300.0
2021-10-06,605.0,620.0,590.0,610.0,144612200.0
2021-10-07,590.0,595.0,570.0,570.0,106713600.0
2021-10-08,580.0,605.0,570.0,600.0,109571100.0
2021-10-11,610.0,635.0,605.0,635.0,162985300.0
2021-10-12,635.0,635.0,615.0,625.0,60579000.0
2021-10-13,625.0,625.0,595.0,610.0,91699200.0
2021-10-14,610.0,620.0,600.0,615.0,51855100.0
2021-10-15,620.0,625.0,610.0,625.0,64339100.0
2021-10-18,630.0,650.0,625.0,630.0,104623300.0
2021-10-19,635.0,635.0,610.0,620.0,53502600.0
2021-10-21,630.0,635.0,585.0,590.0,84244000.0
2021-10-22,580.0,590.0,570.0,585.0,61339000.0
2021-10-25,590.0,610.0,580.0,595.0,65005400.0
2021-10-26,605.0,615.0,600.0,600.0,49543700.0
2021-10-27,610.0,610.0,590.0,595.0,36476400.0
2021-10-28,580.0,585.0,555.0,555.0,84534600.0
2021-10-29,555.0,570.0,555.0,570.0,23458400.0
2021-11-01,575.0,575.0,555.0,560.0,20798700.0
2021-11-02,565.0,575.0,545.0,555.0,36544600.0
2021-11-03,555.0,560.0,540.0,555.0,24853200.0
2021-11-04,555.0,575.0,555.0,565.0,48170800.0
2021-11-05,560.0,560.0,545.0,550.0,33884000.0
2021-11-08,560.0,575.0,555.0,560.0,47647900.0
2021-11-09,570.0,570.0,550.0,555.0,31947300.0
2021-11-10,560.0,570.0,555.0,565.0,37703500.0
2021-11-11,565.0,565.0,555.0,565.0,9018100.0
2021-11-12,565.0,570.0,555.0,555.0,19129200.0
2021-11-15,555.0,560.0,545.0,545.0,19541000.0
2021-11-16,545.0,560.0,545.0,560.0,15820400.0
2021-11-17,560.0,560.0,545.0,550.0,23878900.0
2021-11-18,540.0,545.0,515.0,520.0,95223700.0
2021-11-19,520.0,545.0,520.0,535.0,30316200.0
2021-11-22,525.0,530.0,515.0,520.0,41490800.0
2021-11-23,525.0,535.0,525.0,530.0,32825700.0
2021-11-24,535.0,545.0,525.0,530.0,31360500.0
2021-11-25,535.0,535.0,505.0,520.0,64900100.0
2021-11-26,515.0,520.0,494.0,496.0,72314000.0
2021-11-29,496.0,498.0,484.0,488.0,45597100.0
2021-11-30,490.0,496.0,474.0,478.0,70821900.0
2021-12-01,470.0,484.0,470.0,476.0,35249900.0
2021-12-02,476.0,482.0,470.0,476.0,53525700.0
2021-12-03,476.0,494.0,476.0,488.0,54081100.0
2021-12-06,492.0,492.0,480.0,486.0,34814600.0
2021-12-07,492.0,510.0,492.0,498.0,54800800.0
2021-12-08,505.0,505.0,494.0,500.0,50549600.0
2021-12-09,515.0,525.0,500.0,510.0,84201500.0
2021-12-10,510.0,515.0,500.0,500.0,28542000.0
2021-12-13,505.0,510.0,500.0,500.0,28699900.0
2021-12-14,500.0,500.0,480.0,494.0,28447500.0
2021-12-15,494.0,496.0,488.0,488.0,18958000.0
2021-12-16,496.0,498.0,480.0,484.0,29522000.0
2021-12-17,486.0,486.0,478.0,478.0,33847200.0
2021-12-20,480.0,480.0,470.0,472.0,47502600.0
2021-12-21,472.0,482.0,472.0,478.0,27509300.0
2021-12-22,484.0,494.0,482.0,486.0,51317600.0
2021-12-23,490.0,494.0,482.0,484.0,18416700.0
2021-12-24,488.0,490.0,484.0,484.0,14066100.0
2021-12-27,488.0,488.0,480.0,482.0,12949300.0
2021-12-28,488.0,494.0,482.0,482.0,50895300.0
2021-12-29,482.0,486.0,474.0,476.0,25283400.0
2021-12-30,476.0,478.0,464.0,466.0,39528400.0
2022-01-03,468.0,468.0,458.0,462.0,31820500.0
2022-01-04,462.0,472.0,462.0,470.0,31853000.0
2022-01-05,472.0,488.0,470.0,484.0,61950400.0
2022-01-06,484.0,492.0,476.0,488.0,39833300.0
2022-01-07,490.0,496.0,488.0,492.0,35130900.0
2022-01-10,492.0,494.0,482.0,482.0,21439800.0
2022-01-11,482.0,482.0,470.0,474.0,31835700.0
2022-01-12,480.0,484.0,468.0,478.0,24663300.0
2022-01-13,480.0,484.0,476.0,478.0,15918100.0
2022-01-14,478.0,478.0,468.0,472.0,22463200.0
2022-01-17,478.0,478.0,470.0,472.0,17101300.0
2022-01-18,474.0,480.0,464.0,480.0,29608300.0
2022-01-19,482.0,510.0,476.0,500.0,129142100.0
2022-01-20,505.0,530.0,505.0,520.0,98485700.0
2022-01-21,510.0,530.0,510.0,520.0,47061800.0
2022-01-24,515.0,515.0,496.0,500.0,76213300.0
2022-01-25,496.0,498.0,476.0,482.0,72711300.0
2022-01-26,484.0,510.0,484.0,510.0,53170200.0
2022-01-27,515.0,520.0,500.0,510.0,62050300.0
2022-01-28,510.0,550.0,500.0,545.0,111893300.0
2022-01-31,550.0,560.0,535.0,555.0,82051100.0
2022-02-02,560.0,560.0,525.0,530.0,69164100.0
2022-02-03,530.0,570.0,520.0,565.0,129534000.0
2022-02-04,570.0,580.0,545.0,560.0,94594700.0
2022-02-07,565.0,585.0,560.0,580.0,91896300.0
2022-02-08,580.0,585.0,565.0,580.0,59965800.0
2022-02-09,580.0,580.0,555.0,560.0,58053200.0
2022-02-10,560.0,580.0,555.0,580.0,76219000.0
2022-02-11,575.0,580.0,565.0,570.0,39270200.0
2022-02-14,585.0,610.0,580.0,605.0,126660600.0
2022-02-15,610.0,615.0,575.0,585.0,86590400.0
2022-02-16,575.0,575.0,550.0,560.0,140769900.0
2022-02-17,560.0,580.0,555.0,575.0,71239000.0
2022-02-18,575.0,580.0,565.0,570.0,26434700.0
2022-02-21,570.0,570.0,555.0,555.0,38537300.0
2022-02-22,560.0,580.0,560.0,570.0,69981700.0
2022-02-23,575.0,580.0,560.0,560.0,44769800.0
2022-02-24,565.0,680.0,565.0,635.0,622814700.0
2022-02-25,630.0,635.0,595.0,600.0,226304800.0
2022-03-01,615.0,630.0,605.0,610.0,107333100.0
2022-03-02,640.0,660.0,620.0,655.0,303915800.0
2022-03-04,655.0,670.0,635.0,655.0,199771600.0
2022-03-07,680.0,720.0,675.0,690.0,323214700.0
2022-03-08,690.0,690.0,645.0,645.0,248894600.0
2022-03-09,660.0,680.0,635.0,650.0,179959800.0
2022-03-10,620.0,635.0,605.0,635.0,123980900.0
2022-03-11,635.0,650.0,620.0,635.0,52855600.0
2022-03-14,635.0,635.0,595.0,595.0,85629700.0
2022-03-15,570.0,575.0,555.0,555.0,223511900.0
2022-03-16,555.0,590.0,555.0,580.0,137174700.0
2022-03-17,585.0,600.0,575.0,590.0,46064800.0
2022-03-18,610.0,620.0,600.0,600.0,72239700.0
2022-03-21,605.0,610.0,590.0,605.0,36980000.0
2022-03-22,615.0,630.0,605.0,610.0,78460700.0
2022-03-23,610.0,610.0,600.0,600.0,48914600.0
2022-03-24,610.0,620.0,605.0,610.0,55037200.0
2022-03-25,610.0,610.0,580.0,580.0,81306600.0
2022-03-28,585.0,605.0,585.0,590.0,69222500.0
2022-03-29,585.0,585.0,565.0,565.0,110679600.0
2022-03-30,570.0,580.0,540.0,560.0,143203600.0
2022-03-31,560.0,570.0,545.0,555.0,92025600.0
2022-04-01,555.0,560.0,545.0,550.0,53416200.0
2022-04-04,550.0,570.0,545.0,555.0,94373500.0
2022-04-05,565.0,575.0,555.0,565.0,87222600.0
2022-04-06,565.0,565.0,550.0,555.0,92202900.0
2022-04-07,550.0,555.0,545.0,550.0,53189100.0
2022-04-08,550.0,565.0,550.0,560.0,55463600.0
2022-04-11,560.0,565.0,530.0,530.0,93315100.0
2022-04-12,530.0,530.0,505.0,515.0,100561400.0
2022-04-13,530.0,540.0,520.0,520.0,97714800.0
2022-04-14,530.0,535.0,520.0,525.0,118297600.0
2022-04-18,530.0,565.0,530.0,565.0,131687000.0
2022-04-19,570.0,580.0,555.0,570.0,157239400.0
2022-04-20,560.0,575.0,555.0,570.0,63767100.0
2022-04-21,570.0,585.0,560.0,560.0,90334000.0
2022-04-22,560.0,565.0,545.0,555.0,42367200.0
2022-04-25,540.0,545.0,530.0,540.0,50513300.0
2022-04-26,540.0,545.0,510.0,525.0,66858700.0
2022-04-27,535.0,540.0,525.0,535.0,41167900.0
2022-04-28,535.0,555.0,535.0,550.0,37933000.0
2022-05-09,555.0,570.0,545.0,550.0,110069800.0
2022-05-10,535.0,565.0,525.0,565.0,89307000.0
2022-05-11,565.0,570.0,555.0,560.0,44986900.0
2022-05-12,570.0,575.0,530.0,535.0,67457800.0
2022-05-13,545.0,550.0,535.0,545.0,41168300.0
2022-05-17,560.0,575.0,555.0,565.0,66278300.0
2022-05-18,565.0,570.0,560.0,565.0,40630000.0
2022-05-19,555.0,565.0,550.0,560.0,38976000.0
2022-05-20,565.0,575.0,555.0,560.0,58987600.0
2022-05-23,560.0,565.0,555.0,555.0,24465000.0
2022-05-24,560.0,570.0,555.0,565.0,25798800.0
2022-05-25,565.0,595.0,565.0,575.0,155111400.0
2022-05-27,590.0,605.0,580.0,585.0,110198900.0
2022-05-30,595.0,600.0,580.0,590.0,63841500.0
2022-05-31,605.0,610.0,580.0,585.0,153938100.0
